name,size,access_time,modif_time,permissions,directory,is_uid,is_gid,modification_time
apt.extended_states.3.gz,8566,2025-04-30 09:41:24,2025-04-30 09:41:24,-rw-r--r--,/var/backups,0,0,2025-05-09 09:03:36
apt.extended_states.1.gz,8783,2025-05-05 09:35:44,2025-05-05 09:35:44,-rw-r--r--,/var/backups,0,0,2025-05-09 09:03:36
dpkg.diversions.2.gz,223,2025-05-01 08:55:21,2025-05-01 08:55:21,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
dpkg.status.3.gz,374560,2025-05-01 09:42:09,2025-05-01 09:42:09,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
apt.extended_states.0,82015,2025-05-07 09:25:26,2025-05-07 09:25:26,-rw-r--r--,/var/backups,0,0,2025-05-09 09:03:36
alternatives.tar.2.gz,4241,2025-04-30 09:35:07,2025-04-30 09:35:07,-rw-r--r--,/var/backups,0,0,2025-05-02 08:51:20
dpkg.diversions.5.gz,211,2024-11-19 08:43:52,2024-11-19 08:35:28,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
dpkg.arch.4.gz,44,2024-11-19 08:43:10,2024-11-19 08:31:27,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
dpkg.status.5.gz,382390,2024-11-19 08:43:10,2024-11-19 08:36:05,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
dpkg.status.4.gz,373396,2025-04-30 09:49:21,2025-04-30 09:49:21,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
dpkg.status.1.gz,382333,2025-05-05 09:36:20,2025-05-05 09:36:20,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
apt.extended_states.2.gz,8576,2025-05-01 09:42:04,2025-05-01 09:42:04,-rw-r--r--,/var/backups,0,0,2025-05-09 09:03:36
dpkg.statoverride.3.gz,155,2024-11-19 08:43:52,2024-11-19 08:35:58,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
dpkg.statoverride.0,163,2024-11-19 08:43:52,2024-11-19 08:35:58,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
dpkg.diversions.1.gz,223,2025-05-01 08:55:21,2025-05-01 08:55:21,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
dpkg.status.2.gz,374760,2025-05-02 08:59:18,2025-05-02 08:59:18,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
alternatives.tar.0,71680,2025-05-02 08:51:20,2025-05-02 08:51:20,-rw-r--r--,/var/backups,0,0,2025-05-02 08:51:20
dpkg.statoverride.1.gz,155,2024-11-19 08:43:52,2024-11-19 08:35:58,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
dpkg.statoverride.2.gz,155,2024-11-19 08:43:52,2024-11-19 08:35:58,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
dpkg.arch.1.gz,44,2024-11-19 08:43:10,2024-11-19 08:31:27,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
dpkg.statoverride.4.gz,155,2024-11-19 08:43:52,2024-11-19 08:35:58,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
dpkg.statoverride.5.gz,155,2024-11-19 08:43:52,2024-11-19 08:35:58,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
dpkg.diversions.3.gz,223,2025-05-01 08:55:21,2025-05-01 08:55:21,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
dpkg.diversions.4.gz,183,2025-04-30 09:47:01,2025-04-30 09:47:01,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
dpkg.status.0,1538965,2025-05-07 09:25:30,2025-05-07 09:25:30,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
dpkg.diversions.0,460,2025-05-01 08:55:21,2025-05-01 08:55:21,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
dpkg.arch.3.gz,44,2024-11-19 08:43:10,2024-11-19 08:31:27,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
alternatives.tar.1.gz,4254,2025-05-01 08:47:20,2025-05-01 08:47:20,-rw-r--r--,/var/backups,0,0,2025-05-02 08:51:20
dpkg.arch.5.gz,44,2024-11-19 08:43:10,2024-11-19 08:31:27,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
dpkg.arch.2.gz,44,2024-11-19 08:43:10,2024-11-19 08:31:27,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
dpkg.arch.0,12,2024-11-19 08:43:10,2024-11-19 08:31:27,-rw-r--r--,/var/backups,0,0,2025-05-08 08:53:29
swap,536870912,2024-11-19 08:43:48,2024-11-19 08:43:49,-rw-------,/var,0,0,2024-11-19 08:43:49
card2.lock,22,2025-05-08 09:17:02,2025-05-09 08:58:15,-rw-r--r--,/var/lock,0,0,2025-05-09 08:58:15
card1.lock,22,2025-05-08 09:17:02,2025-05-09 08:58:15,-rw-r--r--,/var/lock,0,0,2025-05-09 08:58:15
card0.lock,22,2025-05-08 09:17:02,2025-05-09 08:58:15,-rw-r--r--,/var/lock,0,0,2025-05-09 08:58:15
asound.state.lock,22,2025-05-08 09:17:02,2025-05-09 08:58:15,-rw-r--r--,/var/lock,0,0,2025-05-09 08:58:15
Phosh-OSK,107,2025-04-30 09:48:45,2025-04-30 09:48:45,-rw-r--r--,/var/lib/dpkg/alternatives,0,0,2025-04-30 09:48:46
start-here.svg,1222,2024-11-19 08:43:52,2024-11-19 08:34:03,-rw-r--r--,/var/lib/dpkg/alternatives,0,0,2024-11-19 08:43:09
open,177,2024-11-19 08:43:52,2024-11-19 08:34:43,-rw-r--r--,/var/lib/dpkg/alternatives,0,0,2024-11-19 08:43:09
vim,42,2025-05-01 08:55:32,2025-05-01 08:55:32,-rw-r--r--,/var/lib/dpkg/alternatives,0,0,2025-05-01 08:55:32
builtins.7.gz,83,2024-11-19 08:43:52,2024-11-19 08:30:59,-rw-r--r--,/var/lib/dpkg/alternatives,0,0,2024-11-19 08:43:09
rvim,43,2025-05-01 08:55:32,2025-05-01 08:55:32,-rw-r--r--,/var/lib/dpkg/alternatives,0,0,2025-05-01 08:55:32
fakeroot,1100,2024-11-19 08:43:52,2024-11-19 08:33:01,-rw-r--r--,/var/lib/dpkg/alternatives,0,0,2024-11-19 08:43:09
desktop-theme,427,2024-11-19 08:43:52,2024-11-19 08:34:41,-rw-r--r--,/var/lib/dpkg/alternatives,0,0,2024-11-19 08:43:09
vimdiff,46,2025-05-01 08:55:32,2025-05-01 08:55:32,-rw-r--r--,/var/lib/dpkg/alternatives,0,0,2025-05-01 08:55:32
vi,1004,2025-05-01 08:55:32,2025-05-01 08:55:32,-rw-r--r--,/var/lib/dpkg/alternatives,0,0,2025-05-01 08:55:32
pinentry,211,2024-11-19 08:43:52,2024-11-19 08:34:06,-rw-r--r--,/var/lib/dpkg/alternatives,0,0,2024-11-19 08:43:09
awk,207,2024-11-19 08:43:52,2024-11-19 08:30:59,-rw-r--r--,/var/lib/dpkg/alternatives,0,0,2024-11-19 08:43:09
